Tupa	6	5	6	0	4	9	2	2	5	5	7	3	4	4	6	6	4	3	5	4	2	1	4	4	7	7	2	3	5	2	7	5	6	7	10	7	3	3	7	5	2	3	2	6	6	5	8	4	3	5	6	6	1	3	5	2	3	5	4	2	0	1	8	2	2	4	4	4	5	3	7	9	1	6	6	4	5	5	2	8	6	4	7	4	1	4	2	5	2	4	2	4	0	3	1	1
Tura	2	2	1	3	1	0	0	1	3	0	0	1	2	3	3	1	4	1	3	2	0	0	2	0	2	1	2	0	0	1	2	1	2	0	0	1	4	0	1	4	6	5	3	2	2	2	4	1	0	0	3	3	1	0	3	0	2	1	3	0	1	0	2	3	3	4	2	0	0	1	2	1	2	0	2	0	1	2	2	3	0	2	2	2	0	4	2	2	4	0	1	2	2	0	0	4
Uhliska	2	1	0	0	1	1	1	1	2	2	1	0	0	0	3	1	2	1	0	1	1	3	2	4	0	2	0	2	1	1	1	2	2	1	1	1	4	2	2	3	3	0	1	4	3	1	4	2	3	1	1	0	0	2	4	0	3	1	5	1	1	0	2	2	0	1	2	0	0	0	2	1	0	1	0	2	2	0	2	2	1	3	0	1	3	0	2	1	1	0	1	2	1	1	1	0
Velke Ludince	11	11	15	8	10	7	16	8	5	13	8	12	13	8	12	10	14	8	12	10	9	10	14	9	14	16	12	11	13	14	13	9	16	18	15	11	17	7	14	12	13	10	12	14	15	8	6	11	10	10	9	8	16	10	14	11	9	18	10	3	3	16	9	12	11	12	8	13	16	8	11	6	8	6	7	16	11	12	10	8	14	17	11	10	11	12	10	17	13	11	7	14	7	11	8	2
Velke Turovce	2	1	5	1	7	5	4	3	5	3	11	8	11	4	4	7	5	5	4	3	12	11	5	12	8	5	17	4	8	3	7	9	3	7	9	9	3	4	2	5	6	6	7	5	6	3	3	2	4	3	5	5	8	9	6	1	5	4	4	8	5	5	6	7	7	5	4	7	5	9	4	10	8	7	7	12	11	4	11	6	6	7	5	2	3	6	5	2	2	6	2	4	3	1	1	3
Velky Dur	4	10	6	12	8	3	11	7	9	13	11	7	8	12	14	4	9	13	7	12	12	14	10	7	13	12	11	13	7	12	13	8	5	9	14	6	9	6	11	4	10	6	10	13	4	2	12	9	7	9	7	10	7	7	10	12	5	3	7	6	7	17	5	6	4	8	13	15	9	7	12	13	13	13	12	6	12	12	10	11	13	7	5	8	14	5	8	7	5	5	2	5	4	5	0	4
Vyskovce nad Iplom	7	4	6	5	5	3	7	3	10	5	7	7	6	5	9	1	6	4	7	3	3	1	4	4	4	4	3	3	4	3	6	3	6	7	8	6	5	7	9	4	2	3	5	8	6	3	0	2	9	7	4	3	3	7	5	5	9	4	3	5	1	4	6	4	6	4	5	2	3	4	8	3	3	6	4	5	8	3	7	5	3	1	5	4	0	3	1	4	7	3	3	3	2	3	2	3
Vysne nad Hronom	0	1	0	1	0	3	1	3	0	2	3	1	0	2	0	2	3	3	1	2	1	2	1	3	0	2	1	1	2	0	1	0	2	1	3	2	1	1	3	1	0	0	2	1	0	1	3	1	4	1	0	2	0	1	0	0	2	2	3	0	1	0	2	4	1	3	5	1	0	1	0	2	1	1	3	0	1	0	0	1	1	3	1	0	2	0	1	0	0	1	0	1	1	0	0	1
Zalaba	0	1	2	2	1	2	3	3	2	0	1	1	0	1	0	0	0	0	0	0	0	3	2	0	1	1	1	0	1	1	0	0	2	1	1	0	3	1	0	5	1	2	5	0	1	3	0	3	3	1	2	0	2	2	0	1	0	3	1	1	1	0	0	1	1	0	0	1	2	1	1	0	3	0	2	1	1	1	1	2	1	0	3	0	1	1	2	3	0	1	1	3	0	0	1	2
Zbrojniky	3	2	4	2	4	6	4	0	6	3	2	4	2	6	5	7	1	4	4	4	2	1	5	4	7	3	1	2	4	3	4	6	1	4	4	1	4	4	3	6	4	6	5	2	4	4	3	3	7	8	7	0	1	2	3	5	2	3	2	4	3	6	6	2	5	2	6	2	4	3	6	3	7	4	3	5	8	5	5	6	4	3	4	1	4	2	1	6	0	0	1	2	2	3	4	5
Zeliezovce	50	39	50	42	45	40	43	42	48	48	41	47	48	54	71	55	69	79	63	59	55	63	60	62	57	54	59	62	66	48	69	61	60	71	78	67	62	58	66	70	44	67	51	52	53	50	59	40	46	39	39	49	49	50	51	48	54	50	49	62	50	60	54	71	62	49	52	65	47	54	67	67	62	64	58	58	65	77	49	65	50	74	55	49	51	67	41	56	43	43	38	37	35	41	20	43
Zemberovce	10	6	8	12	6	10	9	14	16	7	7	11	11	11	14	10	6	9	12	9	9	11	7	11	11	10	11	6	7	12	7	10	25	9	9	10	8	2	9	15	9	10	8	8	7	3	9	9	13	12	2	13	10	9	11	6	11	7	2	3	10	12	7	6	8	9	6	9	14	11	11	14	13	10	10	17	15	7	11	6	16	6	8	8	6	11	5	11	6	7	8	8	3	7	5	10
Zemliare	3	2	2	0	0	1	0	0	1	0	0	1	1	1	0	3	1	1	3	0	0	2	1	1	0	2	0	2	1	0	1	0	0	2	0	1	0	1	2	0	2	3	2	2	2	1	1	2	1	1	2	3	0	0	4	0	3	3	1	0	1	2	1	0	2	2	0	3	0	0	2	0	2	1	0	0	0	0	1	0	2	0	0	1	0	1	0	3	1	2	1	3	1	0	0	2
Hontianske Trstany	1	2	5	0	3	3	2	2	1	0	0	1	0	1	7	4	1	4	1	2	2	3	4	4	3	7	4	4	4	3	5	4	0	1	3	1	0	0	3	2	4	2	2	1	1	1	2	4	0	2	1	3	4	1	2	0	3	4	1	2	2	2	3	1	1	4	5	1	2	4	1	3	3	2	3	0	3	1	0	1	3	4	2	2	2	1	3	0	3	1	1	2	1	0	2	2
Cata	8	4	5	8	8	11	9	7	8	8	6	12	8	7	6	6	9	8	12	6	7	6	7	5	10	13	14	4	9	11	7	6	13	3	6	8	8	8	9	7	12	3	7	10	4	6	7	7	9	7	4	8	6	7	7	7	7	5	10	10	7	8	2	9	13	6	6	12	6	9	8	16	6	6	11	9	6	8	8	8	9	10	14	5	8	12	11	7	5	6	8	1	5	14	5	6
Jesenske (Okres Levice)	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0
Bohunice (Okres Levice)	0	0	2	0	2	1	1	0	1	0	0	0	2	2	1	1	0	2	1	0	1	3	0	2	0	2	1	1	1	2	2	1	3	1	4	0	0	0	0	2	1	0	1	1	1	0	0	2	1	0	0	1	0	0	0	1	0	2	0	2	1	1	2	1	3	0	1	0	0	1	1	2	1	1	0	0	0	4	0	2	2	0	1	2	4	0	1	1	0	1	3	1	1	1	0	0
Male Kozmalovce	2	1	2	1	0	8	4	2	2	2	3	1	2	3	2	3	5	3	3	3	5	3	3	5	5	3	1	1	2	1	5	3	2	3	1	2	2	3	0	3	4	4	3	1	4	3	1	4	3	2	3	3	2	1	0	1	3	2	4	3	3	5	3	0	3	4	3	2	4	5	6	3	1	4	6	2	4	4	3	3	3	4	2	2	0	2	1	2	1	3	1	3	1	2	2	2
Velke Kozmalovce	4	3	2	3	4	2	3	8	3	4	6	2	2	2	8	2	8	8	2	5	7	8	5	2	4	8	10	5	4	5	7	6	9	7	6	5	6	9	5	5	3	2	5	4	3	3	5	6	6	4	6	4	4	4	3	1	2	6	4	3	2	3	5	4	3	3	3	3	6	6	9	3	3	4	10	9	7	5	1	6	7	7	3	3	6	2	6	3	4	5	2	7	6	7	3	10
Hrkovce	2	4	5	2	1	2	1	2	2	0	4	2	4	1	2	3	2	3	2	0	3	0	0	2	4	1	3	0	1	2	3	5	1	1	3	1	4	2	5	2	3	3	2	3	3	2	4	2	0	3	2	2	2	2	3	2	2	1	1	3	4	1	2	5	2	2	3	5	0	3	0	3	4	1	3	1	4	1	3	3	2	3	1	3	1	3	1	3	3	1	1	2	1	2	1	1
Okres Nitra	1044	1001	1041	1016	1158	1096	1202	1056	1209	1212	1219	1191	1252	1212	1276	1224	1309	1196	1312	1235	1393	1260	1309	1312	1352	1274	1359	1386	1419	1336	1445	1396	1443	1390	1329	1354	1418	1337	1326	1285	1293	1199	1168	1186	1141	1122	1030	1074	1038	1044	1009	1057	1017	1068	1031	1122	1088	1145	1191	1155	1023	1064	1104	1107	1098	1124	1098	1134	1116	1102	1177	1260	1140	1190	1104	1256	1178	1335	1107	1206	1189	1235	1061	1288	1021	1153	942	1110	881	1048	879	1009	747	914	614	865
Nitra	468	471	481	452	555	529	599	510	588	570	614	605	636	577	681	645	662	628	679	660	708	676	722	685	703	608	708	725	727	651	728	718	693	710	661	687	684	677	633	633	626	566	566	597	530	567	452	512	444	510	463	514	483	535	480	574	504	593	547	606	516	584	505	573	523	637	542	611	560	593	622	693	600	660	563	673	592	778	581	688	638	690	548	721	507	621	492	585	455	585	443	557	394	466	307	445
Aleksince	10	16	15	18	22	23	17	13	16	16	20	12	18	12	9	8	11	13	7	9	11	7	9	12	10	10	13	10	15	11	17	13	12	17	4	11	16	17	14	7	16	15	16	13	16	18	11	12	16	11	6	9	11	17	8	16	14	10	12	13	18	13	9	13	19	9	16	11	12	9	13	10	11	5	10	15	7	10	11	6	11	6	9	11	10	5	6	12	5	5	12	9	6	10	5	7
Bab	9	7	6	8	8	3	6	2	12	5	10	6	9	4	7	7	7	10	10	8	11	7	5	6	12	11	11	9	11	10	14	9	10	7	9	8	8	5	11	8	8	6	7	8	7	9	5	7	2	1	10	13	6	5	6	7	9	6	8	11	7	4	8	7	4	3	8	6	6	10	12	4	6	8	9	11	10	4	12	0	4	9	4	8	6	9	4	10	8	5	5	4	2	4	4	3
Branc	29	13	21	17	17	15	15	11	13	14	10	17	20	11	10	14	21	16	13	11	20	17	12	19	18	15	11	18	26	16	12	23	20	20	22	18	25	23	20	24	24	22	25	15	19	13	19	13	14	13	22	15	15	12	14	20	14	14	16	8	10	9	16	21	23	15	12	15	17	15	10	14	14	11	14	23	14	17	12	16	13	18	10	17	20	9	19	18	9	12	15	15	16	14	12	13
Cakajovce	8	6	7	4	10	7	11	5	9	14	6	1	13	8	15	11	13	12	14	10	6	7	4	9	4	7	10	12	7	9	9	17	11	7	11	13	9	8	14	8	6	7	5	11	8	5	5	4	2	10	7	4	11	5	11	11	8	5	15	10	8	5	8	5	7	7	7	6	10	6	6	10	7	7	9	10	12	6	4	8	7	15	6	9	15	8	9	5	7	8	7	2	1	3	3	4
Celadice	8	5	6	4	6	4	3	2	9	4	2	7	11	9	7	7	4	8	3	7	11	7	9	6	6	8	8	8	8	9	12	4	9	10	10	12	10	8	8	9	9	8	4	9	8	5	5	5	9	6	5	7	5	5	8	5	6	4	6	5	3	2	4	3	8	5	3	9	6	5	7	2	6	7	8	6	8	9	7	7	4	4	3	3	2	4	6	8	5	7	4	3	3	4	3	10
Cifare	3	6	7	7	3	4	4	3	5	5	5	5	3	2	4	4	3	4	5	3	5	3	6	6	2	1	2	6	6	5	3	8	2	5	3	1	7	5	3	3	4	6	4	5	6	5	7	3	3	6	9	2	3	4	6	6	4	2	11	5	3	2	6	2	5	2	5	8	3	6	9	5	5	6	5	3	6	2	4	2	5	4	9	3	2	1	3	3	3	4	1	4	3	1	0	2
Dolne Obdokovce	9	11	9	7	9	3	10	12	10	12	9	10	8	7	11	9	10	9	9	18	13	11	12	18	9	13	10	10	11	6	10	5	13	14	5	5	9	8	12	6	14	10	9	7	9	7	10	10	7	9	8	9	8	9	10	3	9	12	13	8	5	7	13	9	9	5	11	5	10	5	10	13	6	5	7	4	12	7	4	9	7	7	1	5	6	7	5	6	8	5	4	11	7	3	5	4
Golianovo	13	4	9	8	13	11	15	5	9	10	8	7	7	12	14	12	10	12	15	13	9	9	10	11	12	9	13	11	14	12	16	11	14	14	17	17	9	16	16	12	15	12	8	12	11	10	11	8	10	10	7	8	10	8	4	8	9	8	11	12	12	6	6	14	11	6	9	5	7	5	10	11	8	8	7	8	13	10	6	8	8	8	9	10	2	9	3	5	6	8	10	5	5	4	2	7
Hrubonovo	5	2	3	7	3	2	5	1	4	2	0	5	7	0	4	5	1	4	4	4	3	3	4	3	5	3	3	4	2	5	3	3	4	5	7	5	2	3	4	6	7	8	5	1	6	2	4	8	10	2	3	5	3	5	0	5	4	4	3	5	5	2	4	2	4	2	2	4	4	5	3	2	2	4	5	0	3	3	2	1	4	0	2	6	1	3	0	2	2	5	0	2	2	5	1	1
Jarok	14	16	15	13	18	19	16	15	19	12	12	13	16	15	11	18	23	11	20	14	19	15	11	19	12	15	16	10	17	18	19	15	19	15	15	16	23	13	16	13	9	10	15	9	12	11	15	11	8	11	16	12	14	22	17	11	16	20	18	8	10	14	11	8	8	9	16	11	12	13	9	18	14	15	18	9	18	16	17	8	12	15	6	10	10	14	13	12	6	12	13	12	8	15	7	8
Jelenec	11	14	15	19	12	17	12	13	17	10	16	13	11	17	21	12	17	9	17	14	13	17	14	26	17	17	15	23	21	30	21	13	19	14	19	18	19	15	14	22	20	12	18	10	16	15	10	18	13	12	15	15	10	14	10	19	17	13	17	14	11	9	14	11	14	13	23	17	12	11	12	21	18	13	18	16	11	18	9	14	12	12	15	18	11	12	12	15	6	9	18	11	11	9	8	12
Jelsovce	5	3	8	4	7	6	10	3	8	5	10	3	10	7	9	7	10	6	8	5	8	3	4	4	7	9	6	9	7	15	7	9	4	6	11	9	7	8	12	10	5	7	9	10	6	7	6	5	7	5	14	4	7	3	5	6	6	9	6	9	7	5	6	9	9	6	6	7	5	9	4	8	9	7	7	4	7	4	5	6	6	11	6	7	5	9	9	6	5	6	8	3	3	7	4	7
Kapince	1	1	0	1	1	2	0	0	2	1	3	1	0	1	2	0	2	1	2	0	0	0	0	0	1	2	1	4	1	0	0	3	1	1	3	2	1	0	3	1	4	2	0	1	0	1	2	3	6	0	1	3	2	4	0	0	3	0	4	1	1	0	0	0	1	0	1	1	2	2	2	2	0	1	1	4	2	2	1	1	1	1	2	1	2	1	1	0	0	2	0	3	2	2	1	4
Klasov	10	7	10	13	9	19	13	9	10	16	18	9	11	15	12	13	5	11	11	7	8	7	14	8	11	11	12	9	18	13	14	8	10	15	15	7	14	12	9	7	12	9	11	11	16	10	7	11	11	14	10	8	14	11	13	7	13	9	15	5	11	11	9	10	10	5	7	8	7	7	7	9	7	9	8	7	12	9	6	4	11	7	5	10	1	8	3	3	7	7	4	2	12	8	1	4
Kolinany	5	13	12	8	9	16	9	14	11	14	14	9	11	18	7	5	17	16	9	13	13	13	15	10	18	16	5	17	18	12	12	12	18	11	9	13	16	10	9	17	12	11	13	12	11	8	14	9	12	15	13	8	13	13	8	9	13	4	12	13	5	12	13	12	10	11	9	15	18	12	14	9	9	6	14	9	16	7	11	10	5	12	12	6	11	17	7	14	3	11	6	3	7	13	8	6
Lehota	11	15	15	14	16	7	14	12	14	18	19	16	15	13	19	20	19	16	14	21	21	16	12	19	13	19	13	15	16	16	19	24	24	10	20	12	25	22	12	18	17	14	26	20	17	9	11	17	21	9	20	12	14	15	12	10	12	20	16	19	22	14	12	14	22	14	12	12	14	15	19	16	8	9	9	14	13	17	12	11	22	12	10	15	16	7	9	17	13	13	13	10	9	10	5	13
Lucnica nad Zitavou	10	5	6	5	11	6	5	3	6	5	1	3	8	4	5	4	6	5	3	3	4	3	1	1	3	5	8	3	6	4	6	10	7	8	11	9	13	12	6	7	7	9	8	7	6	8	6	7	8	2	7	7	5	3	3	5	4	6	9	6	7	5	3	5	4	3	3	5	4	4	3	5	7	2	6	3	6	7	5	9	4	5	9	8	7	11	4	9	5	12	10	9	8	8	4	7
Lukacovce	11	8	8	9	7	9	7	5	3	8	8	8	8	11	6	12	3	3	7	8	7	7	10	6	6	4	10	8	8	11	10	11	12	12	10	9	11	11	16	11	8	13	9	10	19	7	7	7	10	9	13	9	11	2	13	9	3	6	14	7	6	3	4	5	6	6	4	3	5	7	9	4	2	9	4	2	6	9	10	6	6	6	6	6	7	3	5	8	2	5	3	4	4	9	4	2
Velke Chyndice	2	4	1	1	2	8	2	3	2	3	3	4	1	1	0	2	2	1	3	2	1	1	1	1	1	2	2	2	2	0	2	2	4	0	1	1	3	2	4	6	5	2	2	2	4	3	1	3	3	3	3	3	1	2	2	2	3	2	3	2	3	3	7	0	1	3	2	0	1	0	4	1	5	3	1	1	1	3	3	2	2	1	2	2	3	4	3	1	0	1	3	1	1	2	2	1
Male Zaluzie	1	2	0	3	4	2	1	3	1	2	3	2	1	4	1	6	0	5	2	2	4	4	3	1	0	1	8	1	4	2	4	1	2	0	0	4	0	0	0	3	2	1	1	2	1	1	2	0	3	1	0	1	2	0	3	3	3	4	4	1	1	2	3	0	1	3	0	2	0	3	1	2	2	3	1	0	2	1	3	2	2	1	0	1	3	1	1	2	0	2	1	1	2	2	0	2
Melek	4	7	2	4	3	3	4	6	4	5	3	1	2	3	5	2	2	4	1	2	3	4	2	1	3	0	2	1	3	2	4	1	1	4	5	1	5	5	5	8	3	2	2	6	4	3	7	4	0	5	3	1	4	3	5	6	6	2	6	5	1	4	7	1	4	1	5	1	2	3	2	3	4	3	3	1	2	1	1	2	3	2	1	0	2	2	0	4	1	2	0	1	4	2	0	0
Mojmirovce	13	20	21	21	16	22	20	20	16	21	21	22	19	24	24	17	25	25	29	15	31	21	26	28	22	27	25	25	19	17	30	24	24	27	25	19	27	24	27	22	24	27	19	20	19	18	16	16	20	14	18	16	11	15	16	15	16	21	24	14	10	16	23	16	22	17	19	27	20	19	18	21	28	20	15	23	15	17	19	15	23	25	24	30	24	22	22	17	24	16	16	13	16	16	13	13
Nova Ves nad Zitavou	7	7	5	10	12	8	6	6	5	14	8	14	8	14	15	14	11	8	16	8	8	9	11	7	12	14	8	9	15	9	13	11	20	11	16	9	15	7	15	14	10	5	9	6	11	11	9	11	9	7	10	9	4	7	8	4	8	13	14	13	10	4	5	8	13	8	8	6	7	5	13	9	4	12	8	10	11	7	7	8	8	4	5	11	10	12	5	10	8	11	5	7	4	14	7	5
Nove Sady	8	10	10	8	10	6	6	10	8	12	7	7	12	7	5	12	9	5	7	5	19	11	5	8	17	11	15	11	12	8	5	10	11	12	12	11	10	12	9	14	10	8	9	11	11	8	7	9	9	10	7	8	9	11	8	4	7	12	5	7	6	5	11	10	10	7	10	5	10	13	6	10	10	7	7	9	8	12	8	6	12	5	5	7	10	5	12	9	6	9	9	13	3	10	5	7
Pana	3	3	1	3	6	3	2	4	4	1	3	4	1	0	1	0	3	2	2	3	1	0	0	3	3	1	1	2	2	7	2	1	2	1	3	3	2	2	3	4	5	5	1	4	4	3	6	2	1	4	3	2	5	3	3	4	2	1	1	1	0	2	1	0	2	1	3	1	3	2	3	2	0	1	1	3	2	1	4	4	2	1	1	4	2	2	2	1	1	2	3	4	4	2	0	2
Podhorany	7	5	4	6	5	5	12	7	6	6	5	4	8	4	9	2	4	4	4	4	8	2	8	4	11	10	6	10	7	15	14	8	19	11	9	5	12	11	13	10	9	10	12	6	7	5	8	9	10	9	3	3	6	10	12	6	8	6	6	6	6	3	5	7	6	4	7	4	10	5	6	4	4	7	11	10	10	10	5	10	9	6	8	8	5	11	6	13	8	5	12	11	5	10	6	4
Pohranice	7	5	10	8	10	4	11	7	3	11	10	13	9	5	4	5	4	3	8	8	10	7	12	6	3	8	6	10	4	11	11	13	11	6	11	5	11	8	11	7	13	10	5	13	8	9	9	10	11	10	6	11	8	7	8	3	5	4	10	8	7	9	12	7	10	8	5	4	8	4	11	5	10	7	7	15	6	5	6	8	4	10	15	4	7	10	5	3	3	6	5	10	5	7	3	7
Polny Kesov	3	3	3	5	4	1	10	3	4	2	5	0	3	5	5	5	6	6	5	1	4	5	2	10	4	3	7	7	2	6	4	4	10	5	4	7	4	7	7	2	5	3	5	4	6	6	3	3	5	2	6	4	4	3	6	6	5	4	5	7	8	4	6	5	6	4	1	2	5	1	2	3	2	3	2	2	6	5	2	2	2	5	1	6	2	4	5	5	4	5	4	2	2	3	5	6
Risnovce	13	11	11	13	15	12	12	17	11	19	12	16	15	16	12	18	25	23	14	13	16	24	13	14	12	21	13	20	28	24	26	20	15	24	24	18	25	19	21	7	10	21	11	20	17	17	14	9	15	12	7	9	15	12	5	12	12	17	17	20	15	12	16	10	17	12	13	7	17	10	19	19	16	15	11	12	15	13	13	12	10	10	13	18	17	10	11	7	12	14	7	15	7	14	6	8
Rumanova	5	2	4	9	5	2	7	3	5	5	5	5	2	3	8	11	4	4	11	8	4	10	7	8	8	8	6	6	4	9	5	4	11	5	2	2	4	4	6	11	6	11	8	7	6	4	8	3	7	4	12	3	9	3	11	8	3	6	4	4	3	3	5	7	8	5	5	8	8	4	6	2	4	5	7	6	8	7	5	6	5	4	4	2	6	4	1	4	2	3	5	3	3	3	2	9
Surianky	3	5	4	2	3	7	5	5	3	2	6	3	6	1	3	4	1	4	5	4	7	6	3	5	6	3	2	4	5	8	3	3	8	5	6	7	8	5	5	9	8	4	3	2	5	5	4	4	5	3	4	6	5	7	1	4	8	7	2	3	6	3	4	1	5	4	4	2	1	2	3	4	2	5	3	5	3	2	1	5	6	1	3	3	2	4	2	3	2	4	3	4	2	2	1	3
Tajna	2	2	0	0	1	2	3	2	2	2	3	2	2	3	4	0	1	4	3	1	4	1	2	3	2	1	1	2	2	2	3	4	2	1	3	0	0	0	3	0	2	2	1	0	4	6	2	2	1	1	0	1	4	1	1	2	2	3	2	2	0	1	1	1	2	1	3	1	6	2	2	2	1	2	1	2	2	5	1	0	2	1	2	1	2	1	1	0	1	1	1	2	0	0	2	1
Velka Dolina	4	4	3	8	4	4	3	2	2	4	5	3	1	5	5	4	4	3	4	4	10	3	3	6	6	6	14	6	9	5	9	5	3	8	4	6	11	9	6	6	8	7	4	6	10	1	7	4	8	3	3	3	4	2	0	3	4	1	1	3	6	5	4	3	5	3	3	1	1	5	2	7	4	3	6	10	5	2	5	4	3	6	10	8	3	3	6	5	5	6	6	2	3	9	2	3
Velke Zaluzie	40	24	32	26	33	37	32	29	40	37	38	24	22	37	22	26	33	32	36	30	34	33	39	38	39	48	35	38	35	39	34	36	47	32	34	32	30	32	23	36	34	33	32	33	33	29	34	39	35	29	25	28	28	21	22	26	31	30	29	29	23	21	37	28	27	17	28	40	22	32	35	25	23	33	36	36	43	26	27	17	29	23	20	25	17	23	17	22	24	28	15	21	13	15	12	19
Velky Cetin	12	9	12	6	7	12	13	10	12	20	5	14	14	11	19	9	10	14	9	17	11	11	10	12	18	13	11	12	12	10	15	13	11	10	14	10	11	13	14	8	10	17	16	12	11	9	15	14	13	13	14	9	8	13	8	10	16	10	13	9	10	17	15	5	7	11	17	9	15	8	13	10	10	13	11	8	9	13	11	10	13	9	15	11	15	9	12	16	11	7	4	10	4	8	8	8
Vinodol	14	14	19	29	15	14	17	12	27	24	22	17	13	14	14	21	17	13	24	21	14	10	20	16	19	8	11	14	13	13	18	12	19	8	11	17	10	17	13	13	19	19	14	15	16	12	11	13	14	11	14	18	10	8	12	11	11	13	21	19	5	12	22	15	21	11	13	7	12	13	4	14	8	14	7	7	10	9	15	10	14	12	10	11	6	5	8	15	10	8	4	14	4	5	3	9
Vrable	60	67	66	71	72	61	69	67	83	69	73	74	79	83	70	69	84	59	74	60	79	75	77	82	95	81	90	88	79	61	73	73	76	61	63	88	84	75	75	78	71	65	53	57	53	74	56	56	74	64	57	70	48	64	71	76	72	63	77	63	57	68	72	78	57	86	66	74	68	67	82	69	65	60	61	63	61	78	68	64	73	84	70	80	60	72	59	50	53	38	47	52	34	46	33	47
Vycapy-Opatovce	11	12	16	9	17	12	20	15	15	18	10	17	15	22	15	15	12	14	16	17	22	19	14	13	19	13	17	15	19	17	18	15	18	16	18	9	17	17	16	12	15	15	16	20	17	15	17	15	12	13	14	12	16	18	24	13	16	10	10	13	10	21	16	15	10	10	12	17	17	18	8	13	18	19	21	22	15	9	11	7	17	17	17	12	16	16	12	22	10	14	11	8	10	14	9	13
Zbehy	16	12	13	10	13	16	17	21	19	15	15	19	18	21	15	15	16	14	19	15	12	17	11	21	18	21	17	16	16	27	13	23	31	29	20	23	29	26	23	19	12	14	17	6	9	11	16	13	19	20	11	17	18	15	13	14	20	20	10	16	11	10	11	11	10	10	22	15	11	14	15	15	13	10	17	17	20	16	10	16	13	19	17	10	13	14	10	18	12	13	11	13	7	12	8	13
Zirany	7	15	5	10	6	6	8	11	17	9	13	18	15	11	14	12	14	9	16	13	12	21	11	10	9	11	13	8	14	7	14	8	9	9	8	13	7	8	10	7	9	5	9	13	9	11	11	5	7	11	6	7	9	8	11	11	5	12	7	12	11	10	14	6	13	12	18	9	15	13	12	7	14	11	6	9	11	9	11	10	7	4	9	9	10	15	7	5	3	8	6	8	4	9	5	9
Zitavce	2	3	2	2	3	3	2	4	2	0	0	4	4	1	3	3	6	6	3	3	3	0	1	0	3	2	3	2	2	2	3	2	0	2	2	5	1	3	6	2	3	1	2	0	5	3	1	3	3	2	6	0	2	1	2	5	1	4	3	0	2	4	2	3	0	1	4	3	4	2	2	2	5	2	3	3	2	3	1	2	3	3	4	1	7	2	3	5	3	6	2	2	2	0	0	4
Cabaj-Capor	35	22	27	30	25	25	31	33	28	22	26	35	32	43	24	29	28	31	29	32	35	21	24	21	32	34	38	27	31	38	40	33	39	36	36	33	37	30	31	31	25	26	33	24	19	20	28	29	30	26	15	32	26	29	31	22	23	20	31	28	29	12	24	31	27	21	19	28	19	17	22	16	26	20	24	21	31	28	28	37	27	28	25	29	24	26	28	28	29	18	25	15	21	18	10	18
Horne Lefantovce	10	8	4	11	8	10	4	8	7	4	11	7	5	6	10	5	3	6	2	10	9	4	9	4	5	12	7	10	7	3	6	10	9	7	6	6	5	8	1	10	6	4	4	4	5	5	10	6	7	8	7	5	8	7	9	8	7	4	12	8	6	8	5	7	7	5	4	5	6	6	5	5	11	7	6	9	9	6	4	7	6	9	5	9	5	4	5	5	4	4	6	6	3	6	4	8
Maly Lapas	4	3	3	2	4	8	5	4	2	5	4	2	6	4	0	2	6	2	0	2	3	6	4	3	4	6	5	14	6	5	2	9	12	6	6	6	3	2	9	6	0	6	8	1	3	8	4	4	5	2	1	3	0	4	8	2	1	4	5	1	2	3	4	2	3	5	1	5	6	1	6	2	2	3	1	4	2	3	5	6	7	2	3	6	2	1	2	4	1	1	2	4	0	2	3	1
Velky Lapas	7	7	9	4	11	5	6	7	10	10	11	6	11	8	8	11	13	6	15	9	7	9	1	9	7	7	12	7	6	12	10	12	12	6	9	13	5	7	6	10	8	9	7	13	8	5	10	5	10	5	6	7	11	5	9	9	6	13	10	2	10	10	6	10	11	6	8	9	17	11	8	10	11	11	8	5	7	9	6	8	7	4	6	8	6	10	6	4	9	10	6	9	8	6	2	10
Cechynce	6	9	8	5	4	6	6	6	10	6	10	6	7	9	5	8	4	8	7	7	10	7	10	8	4	9	8	7	8	9	12	10	12	20	9	13	19	6	10	7	10	8	9	7	10	10	8	6	11	7	8	7	5	8	9	3	7	8	9	7	6	4	4	10	5	9	8	5	7	8	1	4	11	8	6	7	6	7	7	8	4	5	5	7	8	5	7	5	7	6	3	8	5	3	6	7
Maly Cetin	6	1	4	4	3	3	5	1	3	2	1	3	4	2	3	6	5	4	3	4	3	0	3	6	4	3	1	8	3	1	3	0	2	2	1	4	5	3	4	5	7	2	0	2	5	3	2	3	0	3	5	2	0	2	7	3	1	1	4	4	1	4	3	2	1	1	2	2	2	2	3	2	2	3	2	5	4	7	2	4	3	5	1	1	1	0	3	2	0	1	3	3	4	2	5	1
